pc1,pc2,cost_nu,cost_el,label,cc_pc1,cc_pc2,c_dist,r_smiles
-2.8164217,-0.5723123,248.0,0.0,0,-2.9039261,-0.62769336,0.10355713,CCCCCCCCCCCCCCCCCCCO.C=COCCCl
-2.9879766,-0.56149644,94.0,0.0,0,-2.9039261,-0.62769336,0.10698833,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1.C=Cc1ccc([N+](=O)[O-])c(C#N)c1
-2.9891045,-0.56223243,16.82,0.0,0,-2.9039261,-0.62769336,0.10742666,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1.C=Cc1ccc([N+](=O)[O-])c(C#N)c1
-2.810924,-0.5678031,21.4,0.0,0,-2.9039261,-0.62769336,0.1106175,CCCCCCCCCCCCCCCCCO.C=COCCCl
-2.8102236,-0.5679859,2.41,0.0,0,-2.9039261,-0.62769336,0.11110873,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO.C=COCCCl
-2.8101842,-0.56777096,0.49,0.0,0,-2.9039261,-0.62769336,0.11125752,CCCCCCCCCCCCCCCCO.C=COCCCl
-2.8100312,-0.56795895,21.4,0.0,0,-2.9039261,-0.62769336,0.1112855,CCCCCCCCCCCCCCCO.C=COCCCl
-2.8103,-0.5675356,10.3,0.0,0,-2.9039261,-0.62769336,0.111286975,CCCCCCCCCCCCCO.C=COCCCl
-2.8096662,-0.5683414,0.33,0.0,0,-2.9039261,-0.62769336,0.11138941,CCCCCCCCCCCCCCO.C=COCCCl
-2.8100598,-0.5674928,0.31,0.0,0,-2.9039261,-0.62769336,0.11151233,CCCCCCCCCCCCCCCCCCO.C=COCCCl
4.131835,15.68687,31.4,0.0,1,4.130536,15.68662,0.0013227185,O=C(O)[C@H]1CCCO1.C=Cc1ccc(CNCC)cc1
4.1329064,15.691158,2.18,0.0,1,4.130536,15.68662,0.0051202443,O=C(O)C1CCNCC1.C=Cc1ccc(CC)cc1
4.123744,15.686133,7.08,0.0,1,4.130536,15.68662,0.0068094605,CC(C)(C)C1CCC(C(=O)O)CC1.C=Cc1ccc(CC)cc1
4.122525,15.68646,7.08,0.0,1,4.130536,15.68662,0.008012466,CC(C)(C)C1CCC(C(=O)O)CC1.C=Cc1ccc(CNCC)cc1
4.1389437,15.687372,31.4,0.0,1,4.130536,15.68662,0.008441197,O=C(O)[C@H]1CCCO1.C=CCc1ccc(C=C)cc1
4.122321,15.682678,221.0,0.0,1,4.130536,15.68662,0.009111593,O=C(O)C1CCCCCCCCCCC1.C=Cc1ccc(CC)cc1
4.120715,15.684474,10.06,0.0,1,4.130536,15.68662,0.010052619,O=C(O)CC1CCCCC1.C=Cc1ccc(C(C)C)cc1
4.119526,15.689946,64.7,0.0,1,4.130536,15.68662,0.01150169,O=C1CCC(C(=O)O)CC1.C=Cc1ccc(CNCC)cc1
4.1343627,15.67573,2160.0,0.0,1,4.130536,15.68662,0.011542758,O=C(O)C1CCCCO1.C=Cc1ccc(CC#N)cc1
4.132459,15.698054,31.4,0.0,1,4.130536,15.68662,0.011595141,O=C(O)[C@H]1CCCO1.C=Cc1ccc(CF)cc1
-4.991036,11.283137,770.0,0.0,2,-4.992055,11.2809105,0.0024489043,Cc1ccc(Cl)nc1C(=O)O.C=Cc1c(N)cccc1C(=O)OC
-4.995893,11.276158,9.57,0.0,2,-4.992055,11.2809105,0.0061084973,O=C(O)c1cccc(F)c1F.C=Cc1c(OC)cccc1OC
-4.9866266,11.277679,1200.0,0.0,2,-4.992055,11.2809105,0.006317141,O=C(O)c1ccncc1I.C=Cc1c(NC)cccc1OC
-4.983607,11.278002,48.3,0.0,2,-4.992055,11.2809105,0.008934841,Nc1c(Br)cccc1C(=O)O.C=Cc1c(NC)cccc1OC
-5.0018263,11.284297,16.1,0.0,2,-4.992055,11.2809105,0.0103415465,Cc1cc(N)ccc1C(=O)O.C=Cc1c(NC)cccc1OC
